-BEGIN HEADER-,,,,,,,,,,,,,,,,,,,,
NASA/POWER CERES/MERRA2 Native Resolution Daily Data ,,,,,,,,,,,,,,,,,,,,
Dates (month/day/year): 03/23/2021 through 03/24/2021 ,,,,,,,,,,,,,,,,,,,,
Location: Latitude  22.9516   Longitude -102.6935 ,,,,,,,,,,,,,,,,,,,,
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 2139.84 meters,,,,,,,,,,,,,,,,,,,,
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 ,,,,,,,,,,,,,,,,,,,,
Parameter(s): ,,,,,,,,,,,,,,,,,,,,
PS              MERRA-2 Surface Pressure (kPa) ,,,,,,,,,,,,,,,,,,,,
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) ,,,,,,,,,,,,,,,,,,,,
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) ,,,,,,,,,,,,,,,,,,,,
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) ,,,,,,,,,,,,,,,,,,,,
WS10M_RANGE     MERRA-2 Wind Speed at 10 Meters Range (m/s) ,,,,,,,,,,,,,,,,,,,,
WD10M           MERRA-2 Wind Direction at 10 Meters (Degrees) ,,,,,,,,,,,,,,,,,,,,
WS50M           MERRA-2 Wind Speed at 50 Meters (m/s) ,,,,,,,,,,,,,,,,,,,,
WS50M_MAX       MERRA-2 Wind Speed at 50 Meters Maximum (m/s) ,,,,,,,,,,,,,,,,,,,,
WS50M_MIN       MERRA-2 Wind Speed at 50 Meters Minimum (m/s) ,,,,,,,,,,,,,,,,,,,,
WS50M_RANGE     MERRA-2 Wind Speed at 50 Meters Range (m/s) ,,,,,,,,,,,,,,,,,,,,
WD50M           MERRA-2 Wind Direction at 50 Meters (Degrees) ,,,,,,,,,,,,,,,,,,,,
T2M             MERRA-2 Temperature at 2 Meters (C) ,,,,,,,,,,,,,,,,,,,,
T2MDEW          MERRA-2 Dew/Frost Point at 2 Meters (C) ,,,,,,,,,,,,,,,,,,,,
T2MWET          MERRA-2 Wet Bulb Temperature at 2 Meters (C) ,,,,,,,,,,,,,,,,,,,,
TS              MERRA-2 Earth Skin Temperature (C) ,,,,,,,,,,,,,,,,,,,,
T2M_RANGE       MERRA-2 Temperature at 2 Meters Range (C) ,,,,,,,,,,,,,,,,,,,,
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) ,,,,,,,,,,,,,,,,,,,,
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) ,,,,,,,,,,,,,,,,,,,,
-END HEADER-,,,,,,,,,,,,,,,,,,,,
YEAR,MO,DY,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
2021,3,23,78.63,8.6,13.02,5.24,7.77,244.62,11.23,15.4,7.91,7.49,245.25,15.97,-4.42,5.77,17.53,-255.99,25.45,8.28
2021,3,24,78.53,9.82,14.72,6.34,8.38,237.12,12.53,17.6,8.85,8.75,237.81,15.2,-5.02,5.09,16.57,-256.46,24.62,7.93
